name,hp,atk,def,spa,spd,spe,physweep,spesweep,phytank,spetank,wall,total,rank,usage
manaphy,100,100,100,100,100,100,200,200,200,200,300,600,79,0.99797
mandibuzz,110,65,105,55,95,80,145,135,170,150,310,510,82,0.90057
mankey,40,80,35,35,45,70,150,105,115,80,120,305,494,0.0
mareanie,50,53,62,43,52,45,98,88,115,95,164,305,566,0.0
mareep,55,40,40,65,45,35,75,100,80,110,140,280,487,1e-05
marill,70,20,50,20,50,40,60,60,70,70,170,250,588,0.0
marshtomp,70,85,70,60,70,50,135,110,155,130,210,405,710,0.0
maschiff,60,78,60,40,51,51,129,91,138,91,171,340,545,0.0
masquerain,70,60,62,100,82,80,140,180,122,182,214,454,293,0.00332
maushold,74,75,70,65,75,111,186,176,145,140,219,470,69,1.53625
medicham,60,60,75,60,75,80,140,140,135,135,210,410,298,0.00303
meditite,30,40,55,40,55,60,100,100,95,95,140,280,480,1e-05
meganium,80,82,100,83,100,80,162,163,182,183,280,525,142,0.13074
meloetta,100,77,77,128,128,90,167,218,154,256,305,600,197,0.02395
meowscarada,76,110,70,81,70,123,233,204,180,151,216,530,14,12.63121
meowth,40,45,35,40,40,90,135,130,80,80,115,290,651,0.0
meowth-alola,40,35,35,50,40,90,125,140,70,90,115,290,568,0.0
meowth-galar,50,65,55,40,40,40,105,80,120,80,145,290,646,0.0
mesprit,80,105,105,105,105,80,185,185,210,210,290,580,373,0.00055
metagross,80,135,130,95,90,70,205,165,265,185,300,600,75,1.40914
metang,60,75,100,55,80,50,125,105,175,135,240,420,621,0.0
mew,100,100,100,100,100,100,200,200,200,200,300,600,149,0.10022
mienfoo,45,85,50,55,50,65,150,120,135,105,145,350,424,0.00011
mienshao,65,125,60,95,60,105,230,200,185,155,185,510,249,0.00779
mightyena,70,90,70,60,60,70,160,130,160,120,200,420,348,0.001
milcery,45,40,40,50,61,34,74,84,80,111,146,270,617,0.0
milotic,95,60,79,100,125,81,141,181,139,225,299,540,51,3.74565
mimikyu,55,90,80,50,105,96,186,146,170,155,240,476,178,0.04092
minccino,55,50,40,40,40,75,125,115,90,80,135,300,440,5e-05
minior,60,100,60,100,60,120,220,220,160,160,180,500,74,1.43633
minun,60,40,50,75,85,95,135,170,90,160,195,405,414,0.00016
misdreavus,60,60,60,85,85,85,145,170,120,170,205,435,429,0.00011
mismagius,60,60,60,105,105,105,165,210,120,210,225,495,176,0.04118
moltres,90,100,90,125,85,90,190,215,190,210,265,580,98,0.60977
moltres-galar,90,85,90,100,125,90,175,190,175,225,305,580,147,0.10447
monferno,64,78,52,78,52,81,159,159,130,130,168,405,639,0.0
morgrem,65,60,45,75,55,70,130,145,105,130,165,370,537,0.0
morpeko,58,95,58,70,58,97,192,167,153,128,174,436,306,0.00232
mudbray,70,100,70,45,55,45,145,90,170,100,195,385,590,0.0
mudkip,50,70,50,50,50,40,110,90,120,100,150,310,565,0.0
mudsdale,100,125,100,55,85,35,160,90,225,140,285,500,351,0.00095
muk,105,105,75,65,100,50,155,115,180,165,280,500,441,5e-05
muk-alola,105,105,75,65,100,50,155,115,180,165,280,500,157,0.06363
munchlax,135,85,40,40,85,5,90,45,125,125,260,390,584,0.0
munkidori,88,75,66,130,90,106,181,236,141,220,244,555,234,0.01147
murkrow,60,85,42,85,42,91,176,176,127,127,144,405,396,0.00029
nacli,55,55,75,35,35,25,80,60,130,70,165,280,734,0.0
naclstack,60,60,100,35,65,35,95,70,160,100,225,355,505,0.0
necrozma,97,107,101,127,89,79,186,206,208,216,287,600,125,0.25612
ninetales,73,76,75,81,100,100,176,181,151,181,248,505,171,0.04601
ninetales-alola,73,67,75,81,100,109,176,190,142,181,248,505,58,2.47287
noctowl,100,50,50,86,96,70,120,156,100,182,246,452,432,9e-05
noibat,40,30,35,45,40,55,85,100,65,85,115,245,713,0.0
noivern,85,70,80,97,80,123,193,220,150,177,245,535,262,0.00635
nosepass,30,45,135,45,90,30,75,75,180,135,255,375,435,7e-05
numel,60,60,40,65,45,35,95,100,100,110,145,305,430,0.0001
nuzleaf,70,70,40,60,40,60,130,120,110,100,150,340,629,0.0
nymble,33,46,40,21,25,45,91,66,86,46,98,210,675,0.0
oddish,45,50,55,75,65,30,80,105,105,140,165,320,731,0.0
ogerpon,80,120,84,60,96,110,230,170,204,156,260,550,77,1.01931
ogerpon-cornerstone,80,120,84,60,96,110,230,170,204,156,260,550,92,0.74764
ogerpon-wellspring,80,120,84,60,96,110,230,170,204,156,260,550,53,3.42911
oinkologne,110,100,75,59,80,65,165,124,175,139,265,489,496,0.0
oinkologne-f,115,90,70,59,90,65,155,124,160,149,275,489,333,0.00126
okidogi,88,128,115,58,86,80,208,138,243,144,289,555,205,0.02172
oranguru,90,60,80,90,110,60,120,150,140,200,280,490,485,1e-05
oricorio,75,70,70,98,70,93,163,191,140,168,215,476,431,0.0001
oricorio-pa'u,75,70,70,98,70,93,163,191,140,168,215,476,499,0.0
oricorio-pom-pom,75,70,70,98,70,93,163,191,140,168,215,476,399,0.00027
oricorio-sensu,75,70,70,98,70,93,163,191,140,168,215,476,332,0.00129
orthworm,70,85,145,60,55,65,150,125,230,115,270,480,244,0.00867
oshawott,55,55,45,63,45,45,100,108,100,108,145,308,493,0.0
overqwil,85,115,95,65,65,85,200,150,210,130,245,510,101,0.48528
pachirisu,60,45,70,45,90,95,140,140,115,135,220,405,277,0.00467
palossand,85,75,110,100,75,35,110,135,185,175,270,480,370,0.00057
passimian,100,120,90,40,60,80,200,120,210,100,250,490,436,6e-05
pawmi,45,50,20,40,25,60,110,100,70,65,90,240,724,0.0
pawmo,60,75,40,50,40,85,160,135,115,90,140,350,722,0.0
pawmot,70,115,70,70,60,105,220,175,185,130,200,490,110,0.34991
pawniard,45,85,70,40,40,60,145,100,155,80,155,340,246,0.0085
pelipper,60,50,100,95,70,65,115,160,150,165,230,440,39,5.3516
perrserker,70,110,100,50,60,50,160,100,210,110,230,440,389,0.00033
persian,65,70,60,65,65,115,185,180,130,130,190,440,437,6e-05
persian-alola,65,60,60,75,65,115,175,190,120,140,190,440,482,1e-05
petilil,45,35,50,70,50,30,65,100,85,120,145,280,726,0.0
phanpy,90,60,60,40,40,40,100,80,120,80,190,330,691,0.0
phantump,43,70,48,50,60,38,108,88,118,110,151,309,698,0.0
phione,80,80,80,80,80,80,160,160,160,160,240,480,418,0.00012
pichu,20,40,15,35,35,60,100,95,55,70,70,205,469,1e-05
pignite,90,93,55,70,55,55,148,125,148,125,200,418,533,0.0
pikachu,35,55,40,50,50,90,145,140,95,100,125,320,318,0.00182
pikipek,35,75,30,30,30,65,140,95,105,60,95,265,339,0.00111
piloswine,100,100,80,60,60,50,150,110,180,120,240,450,462,2e-05
pincurchin,48,101,95,91,85,15,116,106,196,176,228,435,122,0.27419
pineco,50,65,90,35,35,15,80,50,155,70,175,290,474,1e-05
piplup,53,51,53,61,56,40,91,101,104,117,162,314,673,0.0
plusle,60,50,40,85,75,95,145,180,90,160,175,405,403,0.00023
politoed,90,75,75,90,100,70,145,160,150,190,265,500,211,0.01821
poliwag,40,50,40,40,40,90,140,130,90,80,120,300,623,0.0
poliwhirl,65,65,65,50,50,90,155,140,130,100,180,385,438,6e-05
poliwrath,90,95,95,70,90,70,165,140,190,160,275,510,263,0.00629
poltchageist,40,45,45,74,54,50,95,124,90,128,139,308,678,0.0
polteageist,60,65,65,134,114,70,135,204,130,248,239,508,136,0.17144
poochyena,35,55,35,30,30,35,90,65,90,60,100,220,663,0.0
porygon,65,60,70,85,75,40,100,125,130,160,210,395,519,0.0
porygon-z,85,80,70,135,75,90,170,225,150,210,230,535,116,0.30555
porygon2,85,80,90,105,95,60,140,165,170,200,270,515,166,0.04848
primarina,80,74,74,126,116,60,134,186,148,242,270,530,32,7.46975
primeape,65,105,60,60,70,95,200,155,165,130,195,455,292,0.00337
prinplup,64,66,68,81,76,50,116,131,134,157,208,405,669,0.0
probopass,60,55,145,75,150,40,95,115,200,225,355,525,356,0.0009
psyduck,50,52,48,65,50,55,107,120,100,115,148,320,534,0.0
pupitar,70,84,70,65,70,51,135,116,154,135,210,410,664,0.0
pyroar,86,68,72,109,66,106,174,215,140,175,224,507,394,0.00029
quagsire,95,85,85,65,65,35,120,100,170,130,245,430,107,0.39907
quaquaval,85,120,80,85,75,85,205,170,200,160,240,530,114,0.32041
quaxly,55,65,45,50,45,50,115,100,110,95,145,310,544,0.0
quaxwell,70,85,65,65,60,65,150,130,150,125,195,410,703,0.0
quilava,58,64,58,80,65,80,144,160,122,145,181,405,644,0.0
quilladin,61,78,95,56,58,57,135,113,173,114,214,405,507,0.0
qwilfish,65,95,85,55,55,85,180,140,180,110,205,440,406,0.00021
qwilfish-hisui,65,95,85,55,55,85,180,140,180,110,205,440,412,0.00016
raboot,65,86,60,55,60,94,180,149,146,115,185,420,503,0.0
rabsca,75,50,85,115,100,45,95,160,135,215,260,470,287,0.00356
raging bolt,125,73,91,137,89,75,148,212,164,226,305,590,9,14.62802
raichu,60,90,55,90,80,110,200,200,145,170,195,485,302,0.00264
raichu-alola,60,85,50,95,85,110,195,205,135,180,195,485,347,0.00102
raikou,90,85,75,115,100,115,200,230,160,215,265,580,134,0.18241
ralts,28,25,25,45,35,40,65,85,50,80,88,198,587,0.0
rampardos,97,165,60,65,50,58,223,123,225,115,207,495,173,0.04549
regice,80,50,100,100,200,50,100,150,150,300,380,580,278,0.00457
regidrago,200,100,50,100,50,80,180,180,150,150,300,580,294,0.00332
regigigas,110,160,110,80,110,100,260,180,270,190,330,670,194,0.02506
regirock,80,100,200,50,100,50,150,100,300,150,380,580,279,0.00454
registeel,80,75,150,75,150,50,125,125,225,225,380,580,195,0.02484
reuniclus,110,65,75,125,85,30,95,155,140,210,270,490,84,0.86163
revavroom,80,119,90,54,67,90,209,144,209,121,237,500,177,0.04109
rhydon,105,130,120,45,45,40,170,85,250,90,270,485,199,0.02276
rhyhorn,80,85,95,30,30,25,110,55,180,60,205,345,600,0.0
rhyperior,115,140,130,55,55,40,180,95,270,110,300,535,167,0.04829
ribombee,60,55,60,95,70,124,179,219,115,165,190,464,64,1.89658
rillaboom,100,125,90,60,70,85,210,145,215,130,260,530,16,11.82006
riolu,40,70,40,35,40,60,130,95,110,75,120,285,498,0.0
roaring moon,105,139,71,55,101,119,258,174,210,156,277,590,4,17.9912
rockruff,45,65,40,30,40,60,125,90,105,70,125,280,659,0.0
rookidee,38,47,35,33,35,57,104,90,82,68,108,245,705,0.0
rotom,50,50,77,95,77,91,141,186,127,172,204,440,380,0.00042
rotom-fan,50,65,107,105,107,86,151,191,172,212,264,520,423,0.00011
rotom-frost,50,65,107,105,107,86,151,191,172,212,264,520,248,0.00823
rotom-heat,50,65,107,105,107,86,151,191,172,212,264,520,181,0.03777
rotom-mow,50,65,107,105,107,86,151,191,172,212,264,520,391,0.00031
rotom-wash,50,65,107,105,107,86,151,191,172,212,264,520,52,3.43985
rowlet,68,55,55,50,50,42,97,92,110,100,173,320,628,0.0
rufflet,70,83,50,37,50,60,143,97,133,87,170,350,612,0.0
sableye,50,75,75,65,65,50,125,115,150,130,190,380,218,0.01409
salamence,95,135,80,110,80,100,235,210,215,190,255,600,112,0.32384
salandit,48,44,40,71,40,77,121,148,84,111,128,320,563,0.0
salazzle,68,64,60,111,60,117,181,228,124,171,188,480,235,0.01119
samurott,95,100,85,108,70,70,170,178,185,178,250,528,372,0.00055
samurott-hisui,90,108,80,100,65,85,193,185,188,165,235,528,20,10.53742
sandaconda,72,107,125,65,70,71,178,136,232,135,267,510,286,0.00359
sandile,50,72,35,35,35,65,137,100,107,70,120,292,715,0.0
sandshrew,50,75,85,20,30,40,115,60,160,50,165,300,699,0.0
sandshrew-alola,50,75,90,10,35,40,115,50,165,45,175,300,670,0.0
sandslash,75,100,110,45,55,65,165,110,210,100,240,450,365,0.00065
sandslash-alola,75,100,120,25,65,65,165,90,220,90,260,450,275,0.00473
sandy shocks,85,81,97,121,85,101,182,222,178,206,267,570,111,0.34162
sawsbuck,80,100,70,60,70,95,195,155,170,130,220,475,343,0.00107
sceptile,70,85,65,105,85,120,205,225,150,190,220,530,210,0.01917
scizor,70,130,100,55,80,65,195,120,230,135,250,500,76,1.26535
scorbunny,50,71,40,40,40,69,140,109,111,80,130,310,633,0.0
scovillain,65,108,65,108,65,75,183,183,173,173,195,486,237,0.01055
scrafty,65,90,115,45,115,58,148,103,205,160,295,488,201,0.02236
scraggy,50,75,70,35,70,48,123,83,145,105,190,348,689,0.0
scream tail,115,65,99,65,115,111,176,176,164,180,329,570,105,0.42545
scyther,70,110,80,55,80,105,215,160,190,135,230,500,330,0.0013
seadra,55,65,95,95,45,85,150,180,160,140,195,440,662,0.0
seedot,40,40,50,30,30,30,70,60,90,60,120,220,506,0.0
seel,65,45,55,45,70,45,90,90,100,115,190,325,730,0.0
sentret,35,46,34,35,45,20,66,55,80,80,114,215,610,0.0
serperior,75,75,95,75,95,113,188,188,170,170,265,528,35,6.62136
servine,60,60,75,60,75,83,143,143,135,135,210,413,448,4e-05
seviper,73,100,60,100,60,65,165,165,160,160,193,458,433,8e-05
sewaddle,45,53,70,40,60,42,95,82,123,100,175,310,557,0.0
shaymin,100,100,100,100,100,100,200,200,200,200,300,600,367,0.00064
shelgon,65,95,100,60,50,50,145,110,195,110,215,420,395,0.00029
shellder,30,65,100,45,25,40,105,85,165,70,155,305,467,2e-05
shellos,76,48,48,57,62,34,82,91,96,119,186,325,709,0.0
shieldon,30,42,118,42,88,30,72,72,160,130,236,350,578,0.0
shiftry,90,100,60,90,60,80,180,170,160,150,210,480,272,0.00505
shinx,45,65,34,40,34,45,110,85,99,74,113,263,728,0.0
shroodle,40,65,35,40,35,75,140,115,100,75,110,290,559,0.0
shroomish,60,40,60,40,60,35,75,75,100,100,180,295,700,0.0
shuppet,44,75,35,63,33,45,120,108,110,96,112,295,686,0.0
silicobra,52,57,75,35,50,46,103,81,132,85,177,315,497,0.0
sinistcha,71,60,106,121,80,70,130,191,166,201,257,508,104,0.45573
sinistea,40,45,45,74,54,50,95,124,90,128,139,308,541,0.0
skarmory,65,80,140,40,70,70,150,110,220,110,275,465,5,17.31482
skeledirge,104,75,100,110,75,66,141,176,175,185,279,530,24,8.79375
skiddo,66,65,48,62,57,52,117,114,113,119,171,350,685,0.0
skiploom,55,45,50,45,65,80,125,125,95,110,170,340,660,0.0
skuntank,103,93,67,71,61,84,177,155,160,132,231,479,410,0.00018
slaking,150,160,100,95,65,100,260,195,260,160,315,670,329,0.00137
sliggoo,68,75,53,83,113,60,135,143,128,196,234,452,635,0.0
sliggoo-hisui,58,75,83,83,113,40,115,123,158,196,254,452,542,0.0
slither wing,85,135,79,85,105,81,216,166,214,190,269,570,156,0.06764
slowbro,95,75,110,100,80,30,105,130,185,180,285,490,153,0.07642
slowbro-galar,95,100,95,100,70,30,130,130,195,170,260,490,189,0.03017
slowking,95,75,80,100,110,30,105,130,155,210,285,490,117,0.30393
slowking-galar,95,65,80,110,110,30,95,140,145,220,285,490,6,16.09681
slowpoke,90,65,65,40,40,15,80,55,130,80,195,315,575,0.0
slowpoke-galar,90,65,65,40,40,15,80,55,130,80,195,315,718,0.0
slugma,40,40,40,70,40,20,60,90,80,110,120,250,649,0.0
smeargle,55,20,35,20,45,75,95,95,55,65,135,250,90,0.75206
smoliv,41,35,45,58,51,30,65,88,80,109,137,260,696,0.0
sneasel,55,95,55,35,75,115,210,150,150,110,185,430,536,0.0
sneasel-hisui,55,95,55,35,75,115,210,150,150,110,185,430,511,0.0
snivy,45,45,55,45,55,63,108,108,100,100,155,308,478,1e-05
snom,30,25,35,45,30,20,45,65,60,75,95,185,638,0.0
snorlax,160,110,65,65,110,30,140,95,175,175,335,540,257,0.00692
snorunt,50,50,50,50,50,50,100,100,100,100,150,300,553,0.0
snover,60,62,50,62,60,40,102,102,112,122,170,334,546,0.0
sobble,50,40,40,70,40,70,110,140,80,110,130,310,667,0.0
solosis,45,30,40,105,50,20,50,125,70,155,135,290,596,0.0
spewpa,45,22,60,27,30,29,51,56,82,57,135,213,631,0.0
spidops,60,79,92,52,86,35,114,87,171,138,238,404,313,0.00206
spinarak,40,60,40,40,40,30,90,70,100,80,120,250,742,0.0
spiritomb,50,92,108,92,108,35,127,127,200,200,266,485,363,0.00073
spoink,60,25,35,70,80,60,85,130,60,150,175,330,593,0.0
sprigatito,40,61,54,45,45,65,126,110,115,90,139,310,561,0.0
squawkabilly,82,96,51,45,51,92,188,137,147,96,184,417,296,0.00327
squirtle,44,48,65,50,64,43,91,93,113,114,173,314,579,0.0
stantler,73,95,62,85,65,85,180,170,157,150,200,465,472,1e-05
staraptor,85,120,70,50,60,100,220,150,190,110,215,485,184,0.03439
staravia,55,75,50,40,40,80,155,120,125,80,145,340,680,0.0
starly,40,55,30,30,30,60,115,90,85,60,100,245,457,3e-05
steenee,52,40,48,40,48,62,102,102,88,88,148,290,461,2e-05
stonjourner,100,125,135,20,20,70,195,90,260,40,255,470,407,0.00019
stunky,63,63,47,41,41,74,137,115,110,82,151,329,721,0.0
sudowoodo,70,100,115,30,65,30,130,60,215,95,250,410,416,0.00014
suicune,100,75,115,90,115,85,160,175,190,205,330,580,95,0.66085
sunflora,75,75,55,105,85,30,105,135,130,190,215,425,470,1e-05
sunkern,30,30,30,30,30,30,60,60,60,60,90,180,569,0.0
surskit,40,30,32,50,52,65,95,115,62,102,124,269,413,0.00016
swablu,45,40,60,40,75,50,90,90,100,115,180,310,719,0.0
swadloon,55,63,90,50,80,42,105,92,153,130,225,380,388,0.00034
swalot,100,73,83,73,83,55,128,128,156,156,266,467,266,0.00577
swampert,100,110,90,85,90,60,170,145,200,175,280,535,130,0.19374
swanna,75,87,63,87,63,98,185,185,150,150,201,473,527,0.0
swinub,50,50,40,30,30,50,100,80,90,60,120,250,683,0.0
sylveon,95,65,65,110,130,60,125,170,130,240,290,525,217,0.01553
tadbulb,61,31,41,59,35,45,76,104,72,94,137,272,583,0.0
talonflame,78,81,71,74,69,126,207,200,152,143,218,499,103,0.45703
tandemaus,50,50,45,40,45,75,125,115,95,85,140,305,434,7e-05
tarountula,35,41,45,29,40,20,61,49,86,69,120,210,532,0.0
tatsugiri,68,50,60,120,95,82,132,202,110,215,223,475,315,0.00197
tauros,75,100,95,40,70,110,210,150,195,110,240,490,274,0.0049
tauros-paldea-aqua,75,110,105,30,70,100,210,130,215,100,250,490,256,0.00701
tauros-paldea-blaze,75,110,105,30,70,100,210,130,215,100,250,490,202,0.0223
tauros-paldea-combat,75,110,105,30,70,100,210,130,215,100,250,490,409,0.00019
teddiursa,60,80,50,50,50,40,120,90,130,100,160,330,720,0.0
tentacool,40,40,35,50,100,70,110,120,75,150,175,335,634,0.0
tentacruel,80,70,65,80,120,100,170,180,135,200,265,515,120,0.29253
tepig,65,63,45,45,45,45,108,90,108,90,155,308,641,0.0
terrakion,91,129,90,72,90,108,237,180,219,162,271,580,188,0.03105
thundurus,79,115,70,125,80,111,226,236,185,205,229,580,208,0.01987
thundurus-therian,79,105,70,145,80,101,206,246,175,225,229,580,109,0.38491
thwackey,70,85,70,55,60,80,165,135,155,115,200,420,630,0.0
timburr,75,80,55,25,35,35,115,60,135,60,165,305,426,0.00011
ting-lu,155,110,125,55,80,45,155,100,235,135,360,570,37,6.54611
tinkatink,50,45,45,35,64,58,103,93,90,99,159,297,589,0.0
tinkaton,85,75,77,70,105,94,169,164,152,175,267,506,169,0.0479
tinkatuff,65,55,55,45,82,78,133,123,110,127,202,380,528,0.0
toedscool,40,40,35,50,100,70,110,120,75,150,175,335,517,0.0
toedscruel,80,70,65,80,120,100,170,180,135,200,265,515,89,0.75779
torchic,45,60,40,70,50,45,105,115,100,120,135,310,654,0.0
torkoal,70,85,140,85,70,20,105,105,225,155,280,470,40,5.34309
tornadus,79,115,70,125,80,111,226,236,185,205,229,580,352,0.00094
tornadus-therian,79,100,80,110,90,121,221,231,180,200,249,580,78,1.0075
torracat,65,85,50,80,50,90,175,170,135,130,165,420,473,1e-05
torterra,95,109,105,75,85,56,165,131,214,160,285,525,165,0.05096
totodile,50,65,64,44,48,43,108,87,129,92,162,314,384,0.00038
toucannon,80,120,75,75,75,60,180,135,195,150,230,485,252,0.00715
toxapex,50,63,152,53,142,35,98,88,215,195,344,495,26,8.46688
toxel,40,38,35,54,35,40,78,94,73,89,110,242,712,0.0
toxicroak,83,106,65,86,65,85,191,171,171,151,213,490,328,0.00137
toxtricity,75,98,70,114,70,75,173,189,168,184,215,502,229,0.01268
trapinch,45,100,45,45,45,10,110,55,145,90,135,290,331,0.00129
treecko,40,45,35,65,55,70,115,135,80,120,130,310,611,0.0
trevenant,85,110,76,65,82,56,166,121,186,147,243,474,336,0.0012
tropius,99,68,83,72,87,51,119,123,151,159,269,460,444,4e-05
trumbeak,55,85,50,40,50,75,160,115,135,90,155,355,466,2e-05
tsareena,72,120,98,50,98,72,192,122,218,148,268,510,239,0.00979
turtwig,55,68,64,45,55,31,99,76,132,100,174,318,504,0.0
tynamo,35,55,40,45,40,60,115,105,95,85,115,275,737,0.0
typhlosion,78,84,78,109,85,100,184,209,162,194,241,534,338,0.00117
typhlosion-hisui,73,84,78,119,85,95,179,214,162,204,236,534,186,0.03321
tyranitar,100,134,110,95,100,61,195,156,244,195,310,600,56,3.03829
tyrogue,35,35,35,35,35,35,70,70,70,70,105,210,592,0.0
umbreon,95,65,110,60,130,65,130,125,175,190,335,525,170,0.0477
ursaluna,130,140,105,45,80,50,190,95,245,125,315,550,85,0.83321
ursaring,90,130,75,75,75,55,185,130,205,150,240,500,378,0.00046
uxie,75,75,130,75,130,95,170,170,205,205,335,580,241,0.00931
vaporeon,130,65,60,110,95,65,130,175,125,205,285,525,300,0.00265
varoom,45,70,63,30,45,47,117,77,133,75,153,300,688,0.0
veluza,90,102,73,78,65,70,172,148,175,143,228,478,310,0.00223
venomoth,70,65,60,90,75,90,155,180,125,165,205,450,268,0.00534
venonat,60,55,50,40,55,45,100,85,105,95,165,305,554,0.0
venusaur,80,82,83,100,100,80,162,180,165,200,263,525,68,1.54674
vespiquen,70,80,102,80,102,40,120,120,182,182,274,474,408,0.00019
vibrava,50,70,50,50,50,70,140,120,120,100,150,340,627,0.0
victreebel,80,105,65,100,70,70,175,170,170,170,215,490,371,0.00057
vigoroth,80,80,80,55,55,90,170,145,160,110,215,440,383,0.00039
vikavolt,77,70,90,145,75,43,113,188,160,220,242,500,250,0.0077
vileplume,75,80,85,110,90,50,130,160,165,200,250,490,221,0.01382
virizion,91,90,72,90,129,108,198,198,162,219,292,580,366,0.00065
vivillon,80,52,50,90,50,89,141,179,102,140,180,411,212,0.01732
volbeat,65,73,75,47,85,85,158,132,148,132,225,430,361,0.00077
volcanion,80,110,120,130,90,70,180,200,230,220,290,600,88,0.75857
volcarona,85,60,65,135,105,100,160,235,125,240,255,550,18,11.49681
voltorb,40,30,50,55,55,100,130,155,80,110,145,330,552,0.0
voltorb-hisui,40,30,50,55,55,100,130,155,80,110,145,330,425,0.00011
vullaby,70,55,75,45,65,60,115,105,130,110,210,370,428,0.00011
vulpix,38,41,40,50,65,65,106,115,81,115,143,299,443,5e-05
vulpix-alola,38,41,40,50,65,65,106,115,81,115,143,299,665,0.0
walking wake,99,83,91,125,83,109,192,234,174,208,273,590,41,5.33567
wartortle,59,63,80,65,80,58,121,123,143,145,219,405,320,0.00164
wattrel,40,40,35,55,40,70,110,125,75,95,115,280,574,0.0
weavile,70,120,65,45,85,125,245,170,185,130,220,510,25,8.61644
weepinbell,65,90,50,85,45,55,145,140,140,130,160,390,539,0.0
weezing,65,90,120,85,70,60,150,145,210,155,255,490,419,0.00012
weezing-galar,65,90,120,85,70,60,150,145,210,155,255,490,59,2.4318
whimsicott,60,67,85,77,75,116,183,193,152,152,220,480,150,0.08443
whiscash,110,78,73,76,71,60,138,136,151,147,254,468,323,0.00153
wigglytuff,140,70,45,85,50,45,115,130,115,135,235,435,477,1e-05
wiglett,10,55,25,35,25,95,150,130,80,60,60,245,739,0.0
wingull,40,30,30,55,30,85,115,140,60,85,100,270,571,0.0
wo-chien,85,85,100,95,135,70,155,165,185,230,320,570,207,0.02002
wooper,55,45,45,25,25,15,60,40,90,50,125,210,652,0.0
wooper-paldea,55,45,45,25,25,15,60,40,90,50,125,210,523,0.0
wugtrio,35,100,50,50,70,120,220,170,150,120,155,425,341,0.00108
wyrdeer,103,105,72,105,75,65,170,170,177,180,250,525,326,0.00138
yanma,65,65,45,75,45,95,160,170,110,120,155,390,530,0.0
yanmega,86,76,86,116,56,95,171,211,162,172,228,515,285,0.00376
yungoos,48,70,30,30,30,45,115,75,100,60,108,253,614,0.0
zamazenta,92,120,115,80,115,138,258,218,235,195,322,660,27,8.40917
zangoose,73,115,60,60,60,90,205,150,175,120,193,458,317,0.00188
zapdos,90,90,85,125,90,100,190,225,175,215,265,580,62,2.08551
zapdos-galar,90,125,90,85,90,100,225,185,215,175,270,580,168,0.04791
zarude,105,120,105,70,95,105,225,175,225,165,305,600,255,0.00709
zebstrika,75,100,63,80,63,116,216,196,163,143,201,497,233,0.01197
zoroark,60,105,60,120,60,105,210,225,165,180,180,510,386,0.00036
zoroark-hisui,55,100,60,125,60,110,210,235,160,185,175,510,128,0.22221
zorua,40,65,40,80,40,65,130,145,105,120,120,330,548,0.0
zorua-hisui,35,60,40,85,40,70,130,155,100,125,115,330,535,0.0
zweilous,72,85,70,65,70,58,143,123,155,135,212,420,604,0.0
